,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
2,Suez,Egypt,2017-04-16,NULL,2017-04-16,ICEWS27564991,"Lays the basis for the Sinai invasion and Israel's alleged nuclear weapons program, when he leads Israel to sign the Protocol of Sèvres whereby France, Britain and Israel agree to topple Egyptian president Gamal Abdel Nasser through an Israeli invasion of the Sinai Peninsula and a French and British occupation of the Suez Canal.",Express intent to cooperate,Pivotal moments in the life of an icon,"(2017, 15, 3)",4,29.9737,32.5263,4,As Suways,The Jerusalem Post,6,Factiva,Israel,Israel,NULL,44206645,United Kingdom,United Kingdom,NULL,2017
3,Suez,Egypt,2017-04-16,NULL,2017-04-16,ICEWS27564994,"Lays the basis for the Sinai invasion and Israel's alleged nuclear weapons program, when he leads Israel to sign the Protocol of Sèvres whereby France, Britain and Israel agree to topple Egyptian president Gamal Abdel Nasser through an Israeli invasion of the Sinai Peninsula and a French and British occupation of the Suez Canal.",Express intent to cooperate,Pivotal moments in the life of an icon,"(2017, 15, 3)",4,29.9737,32.5263,4,As Suways,The Jerusalem Post,6,Factiva,United Kingdom,United Kingdom,NULL,44206645,Israel,Israel,NULL,2017
5,NULL,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27567977,"This would be the second American strike in a month against a Middle East target, after 59 cruise missiles destroyed one-fifth of the Syrian air force at the Shayrat air base on April 7 in response for Assad's chemical attack on Syrian civilians.",Use conventional military force,US Tomahawk Cruise Missiles Aim for ISIS' Sinai HQ.,"(2017, 16, 3)",-10,29.5,34,4,Sinai Peninsula,Israel Faxx,3,Factiva,United States,United States,NULL,44214171,NULL,Middle East,NULL,2017
6,NULL,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27567978,The prospective American missile attack in Sinai would raise the war on ISIS in the Middle East to a new plane.,Use conventional military force,US Tomahawk Cruise Missiles Aim for ISIS' Sinai HQ.,"(2017, 16, 3)",-10,29.5,34,4,Sinai Peninsula,Israel Faxx,4,Factiva,United States,United States,NULL,44214171,Egypt,Egypt,NULL,2017
31,Riyadh,Saudi Arabia,2017-05-05,NULL,2017-05-05,ICEWS27573635,"WASHINGTON - In an appeal for religious tolerance and unity against the scourge of radicalization, US President Donald Trump has chosen to travel to Riyadh, Jerusalem and Rome on his first presidential trip overseas, senior administration officials confirmed on Thursday.",Make a visit,"Trump's tolerance tour: to Riyadh, Jerusalem, Rome. President to offer vision for peace on May 22 visit","(2017, 18, 3)",1.9,24.6877,46.7219,5,Mintaqat ar Riyad,The Jerusalem Post,1,Factiva,United States,Donald Trump,"Executive,Government,Executive Office",44228354,Saudi Arabia,Saudi Arabia,NULL,2017
32,Riyadh,Saudi Arabia,2017-05-05,NULL,2017-05-05,ICEWS27573638,"WASHINGTON - In an appeal for religious tolerance and unity against the scourge of radicalization, US President Donald Trump has chosen to travel to Riyadh, Jerusalem and Rome on his first presidential trip overseas, senior administration officials confirmed on Thursday.",Host a visit,"Trump's tolerance tour: to Riyadh, Jerusalem, Rome. President to offer vision for peace on May 22 visit","(2017, 18, 3)",2.8,24.6877,46.7219,5,Mintaqat ar Riyad,The Jerusalem Post,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,44228354,United States,Donald Trump,"Executive,Government,Executive Office",2017
33,Jizan,Saudi Arabia,2017-05-06,NULL,2017-05-06,ICEWS27565167,"JIZAN, May 6 (Saba) - Missile force of the army and people's committees fired Al Sarkha rocket on Saudi army vehicles parking at Al Mahdaf centre in Jizan province, an official told Saba on Saturday.",fight with artillery and tanks,Missile hits enemy Saudi army vehicles in Jizan,"(2017, 18, 3)",-10,16.8892,42.5511,5,Mintaqat Jizan,Yemen News Agency (SABA),2,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",44206994,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",2017
42,NULL,Syria,2017-05-07,NULL,2017-05-07,ICEWS27578192,"The agreement was not signed by the Syrian regime of Bashar Assad, which is interesting, rather it says that Iran, Turkey and Russia will be the guarantors of the agreement.",Make statement,"With Iran-Russia-Turkey agreement, is Syria being partitioned into 'de-escalation' safe zones?","(2017, 18, 3)",0,33.5102,36.2913,5,NULL,The Jerusalem Post,6,Factiva,Syria,Government (Syria),Government,44239357,Iran,Iran,NULL,2017
43,NULL,Syria,2017-05-07,NULL,2017-05-07,ICEWS27578193,"The agreement was not signed by the Syrian regime of Bashar Assad, which is interesting, rather it says that Iran, Turkey and Russia will be the guarantors of the agreement.",Make statement,"With Iran-Russia-Turkey agreement, is Syria being partitioned into 'de-escalation' safe zones?","(2017, 18, 3)",0,33.5102,36.2913,5,NULL,The Jerusalem Post,6,Factiva,Syria,Government (Syria),Government,44239357,Turkey,Turkey,NULL,2017
44,NULL,Syria,2017-05-07,NULL,2017-05-07,ICEWS27578194,"The agreement was not signed by the Syrian regime of Bashar Assad, which is interesting, rather it says that Iran, Turkey and Russia will be the guarantors of the agreement.",Make statement,"With Iran-Russia-Turkey agreement, is Syria being partitioned into 'de-escalation' safe zones?","(2017, 18, 3)",0,33.5102,36.2913,5,NULL,The Jerusalem Post,6,Factiva,Syria,Government (Syria),Government,44239357,Russian Federation,Russia,NULL,2017
